   3 1590 9470    0   31    2   12    9 2649 1996
   1 1470 -100    0   32    4   12   10 2650 1996
   3 1590 3570    2   33    2   12   12 2651 1996
   2 6870  770    0   25    2   12    9 2652 1996
   3 3070 -100    6   68    0    8  -99 2653 1996
   3 3580  770    8   59    0   10 -100 2654 1996
   2 1190  170    1   34    2   12   12 2655 1996
   1 3190 -100    5   29    2   12   11 2656 1996
   2 1590 1590    0   28    2   11    9 2657 1996
   3  770 -100    5   65    2   12  -99 2658 1996
   1 -100  170    2   58    2    6 -100 2659 1996
   1 -100 -100    1   20    2   11 -100 2660 1996
   2  170 -100    6   41    2  -98 -100 2661 1996
   3 7690 -100    8   70    1    4    1 2662 1996
   2 3180 -100    0   23    4   12   12 2663 1996
   1  180  170    3   63    1   10   10 2664 1996
   1 8470 -100    1   30    1    9    6 2665 1996
   1 5080 -100    0   26    1    9    9 2666 1996
   2  770  770    4   39    4   12  -99 2667 1996
   3 -100 -100    1   76    0   12 -100 2668 1996
   2 8470 8680    3   84    0    1  -99 2669 1996
   1 8660  770    2   38    2   12    2 2670 1996
   2 6870 -100    5   74    0   12 -100 2671 1996
   1 7270 7860    6   52    1   12   12 2672 1996
   3 7860 5790    0   37    2   12   11 2673 1996
   2 8170  770    1   39    2   12   11 2674 1996
   1 8680 -100    0   27    1   11   11 2675 1996
   3 7860 8190    2   51    2   12   11 2676 1996
   2  570 9370    3   56    0   12 -100 2677 1996
   2 4480 1070    2   43  -99  -99  -99 2678 1996
   1 8660 -100    2   51    1    8    8 2679 1996
   2 7860 -100    3   74    0    7 -100 2680 1996
   3 -100 -100    3   64    0    9 -100 2681 1996
   1 2290 -100    1   41    1   12   12 2682 1996
   2  180 7880    2   53    2   12   12 2683 1996
   1 7860  180    2   46    4   12   12 2684 1996
   3 6170 -100  -98   37  -99   12   11 2685 1996
   2 7860 -100    0   84    0    9 -100 2686 1996
   1 8190 3370    2   69    0   10 -100 2687 1996
   1 3370 -100    6   73    1   10  -99 2688 1996
   3  180 -100    6   89    0  -90  -99 2689 1996
   2  -99 -100    3   71    0    5 -100 2690 1996
   1 8660 -100    4   65    0    8 -100 2691 1996
   2 7790 -100    2   24    1    2 -100 2692 1996
   3  770 -100    0   34    1    9    9 2693 1996
   2 3990 -100    3   35  -99  -99  -99 2694 1996
   2 4690 -100    3   37    2   11   11 2695 1996
   1 -100 -100    2   73    0    1 -100 2696 1996
   3 7690 -100    1   26    0    1  -99 2697 1996
   1 8290 -100    2   29    1    9 -100 2698 1996
   1 1480 3990    1   39    1    9 -100 2699 1996
   2 5570 5570    2   56    2   12   12 2700 1996
   3 9670 8190    2   66    0    9    9 2701 1996
   3 1890 8680    0   44    1    8 -100 2702 1996
   1 1090 1890    2   48    3   10    2 2703 1996
   2 3570 3570    2   32    1   11 -100 2704 1996
   1 7860 5380    0   68    1   12  -99 2705 1996
   3 3890 4690    1   21    2    9    9 2706 1996
   2 2770 8880    1   34    2   12   12 2707 1996
   1 8270 5680    3   62    2   11    9 2708 1996
   2 8680  180    1   27    1    9  -99 2709 1996
   2 7780 -100    2   70    1  -90  -90 2710 1996
   2  280 8670    1   54    2   10   10 2711 1996
   2 4090 2070    4   46    2   12 -100 2712 1996
   2 5380 -100    0   19    3   10    3 2713 1996
   1 7860  690    2   48    2   12    9 2714 1996
   3 3970 2170    2   38    2   12    2 2715 1996
   2 7860 -100    3   40    1   12   12 2716 1996
   1 2170 2290    2   61    3   12   12 2717 1996
   3 3980 -100    3   74    0   11  -99 2718 1996
   3 7860 7860    2   39    2   12   12 2719 1996
   1 2070 7860    2   35    2   12   12 2720 1996
   1 7570 2170    2   25    2   12    9 2721 1996
   3  770 8190    4   54    2   12   12 2722 1996
   2 7860 7190    5   34    1   12  -99 2723 1996
   2 8980 2070    4   59    1   12 -100 2724 1996
   3  170  170    4   63    2    4    4 2725 1996
   2 2070 8680    4   52    1   10   11 2726 1996
   1 7370 8190    4   38    2   12   11 2727 1996
   2  680 7860    3   51  -99  -90  -90 2728 1996
   3 8190 6170    0   26    2   12   11 2729 1996
   2 4970 -100    0   33    2   12   10 2730 1996
   1  770  770    1   36    2   12   12 2731 1996
   1 9080 8190    4   65    2   12    7 2732 1996
   1 4670 4670    0   39    2   12   11 2733 1996
   1 8590 9470    2   70    2   12   10 2734 1996
   1 8680 4970    4   25    1   11   11 2735 1996
   1 8170 -100    3   44    1  -98    9 2736 1996
   2 5380 8270    4   49    2   12    9 2737 1996
   2 6170 -100    1   39    1   12   12 2738 1996
   1 9470 -100    3   39    1   12   12 2739 1996
   1 6870 1170    2   49    2   12    9 2740 1996
   2 2980 3190    4   51    2   12   11 2741 1996
   1 1090 -100    2   22    1    3    2 2742 1996
   2 4980 -100    3   69  -99  -99  -99 2743 1996
   2 1170 -100    1   23    1   11   11 2744 1996
   1 8170 -100    5   37    1    6    6 2745 1996
   2 8680 -100  -98   74    1   11 -100 2746 1996
   3 7270  570    2   40    2   12    9 2747 1996
   3 8680 -100    4   38    3   10 -100 2748 1996
   1 8880 4790    7   60    1   12  -99 2749 1996
   2 5390 -100    4   78    0  -90 -100 2750 1996
   2 6670 1080    2   30    2   12   10 2751 1996
   2  170 -100    3   29    3  -90  -90 2752 1996
   3 8470  770    3   54    2   11    6 2753 1996
   2 6680 -100    3   67    0    9 -100 2754 1996
   1 4770  770    2   26    1   10  -99 2755 1996
   1 7860  180    1   40    2   12   11 2756 1996
   2 8570 7860    2   30    2   11   10 2757 1996
   1 6170 8270    3   37    2   12   12 2758 1996
   2  570 4590    2   40    1   12   12 2759 1996
   3 7860 -100    0   34    4   12    9 2760 1996
   3 5380 -100    0   48    0  -98 -100 2761 1996
   1 -100 -100    0   19    1  -98 -100 2762 1996
   1 3870 9790    5   60    2   11    9 2763 1996
   3 -100 7270    3   75    0   12 -100 2764 1996
   2 -100 9570    3   70    0  -90 -100 2765 1996
   3 5790 -100    2   46    2   12   11 2766 1996
   3 4670 -100    2   25    0    9 -100 2767 1996
   2 2980 8770    3   58    2   12   10 2768 1996
   2 6990  770    0   25    2   12   10 2769 1996
   1 7470 3990    1   34    2   12   12 2770 1996
   1 7680 1990    1   23    2   11    4 2771 1996
   1 8980 9570    2   34    2   12   12 2772 1996
   3 2770 -100    3   64    1   12   12 2773 1996
   3 7380 7860    1   51    2   12   12 2774 1996
   3  -99 2290    5   77    0  -98 -100 2775 1996
   3 6890 -100    0   36    1   12   12 2776 1996
   2 9490  570    0   54    1   12   12 2777 1996
   1 7880 9770    2   34    2   12   10 2778 1996
   2 4970 -100    2   50    1   12   12 2779 1996
   2 1180 -100    3   54    2  -98   10 2780 1996
   1 9070 -100    0   45    1  -98  -90 2781 1996
   1 8590 4970    5   56    3  -98  -90 2782 1996
   1 -100 -100    0   19    2  -98 -100 2783 1996
   2 1270 -100    1   50    1   12   12 2784 1996
   2 8680 8680    6   77    0  -90  -99 2785 1996
   3  270 -100    1   41    1   12   12 2786 1996
   2 6290 -100    2   58    1    9    9 2787 1996
   3 1680 -100    2   53    1   10   10 2788 1996
   1 7870 -100    0   22    1    4    4 2789 1996
   1 7860 1990    2   30    2   12   12 2790 1996
   2 8660 -100    0   29    1    8    8 2791 1996
   3 8190 -100    0   22    1    9    2 2792 1996
   2 5270 -100    0   25  -99  -99  -99 2793 1996
   3 8680 -100    0   19    1   11 -100 2794 1996
   3 9290 -100    2   47    1   12   12 2795 1996
   2 9680 -100    0   25    1    2    2 2796 1996
   2 5390 -100    1   36    1   12   12 2797 1996
   1 3960 -100    2   52    1   12   12 2798 1996
   3 8680 -100    0   29    1   10   10 2799 1996
   2 8680 -100    1   21    1    5 -100 2800 1996
   2  770 8660    1   27    1   12   12 2801 1996
   2 7590 -100    0   32    1    9    9 2802 1996
   2 8180 -100    0   24    1    9    6 2803 1996
   3 8180 8180    3   43    1   12 -100 2804 1996
   1 9290 7380    2   43    2   12 -100 2805 1996
   1 9290 -100    0   19    2   12    2 2806 1996
   2 8190 -100    2   44    1   12   12 2807 1996
   2 8190 6890    2   25    1   12   12 2808 1996
   3  770 -100    2   21    1   12   12 2809 1996
   3 -100 -100    0   18    0    9 -100 2810 1996
   3 9470 8290    4   49    5   12 -100 2811 1996
   1 7860 -100    1   24    3    9 -100 2812 1996
   1 -100 -100    0   18    1   12 -100 2813 1996
   2 9480 -100    5   38    2   12   12 2814 1996
   1 4890  170    3   59    2   12 -100 2815 1996
   2 8390  180    6   70    1    9    4 2816 1996
   3  770  770    3   33    1   10 -100 2817 1996
   2 5380 5390    1   41    1   12    8 2818 1996
   3 7860 7280    0   30    2   12   11 2819 1996
   1  670 -100    0   48    1   11   11 2820 1996
   3 4970  770    2   37    2   11   10 2821 1996
   2 9470 7680    2   37    2   12   12 2822 1996
   1 6680 -100    2   48    2   12   12 2823 1996
   1 3970 -100    0   26    1   12   12 2824 1996
   2 7970 -100    2   77    0  -90  -99 2825 1996
   2 7860 -100    0   42    1   12   12 2826 1996
   1 6370 -100    1   69    2   11  -99 2827 1996
   3  480 5380    2   78    0  -90 -100 2828 1996
   3 8080 -100    0   45    1   12   12 2829 1996
   3 8680 4970    2   28    1    9    8 2830 1996
   1 8190 -100    0   34    1   12   12 2831 1996
   1 7770  -99    1   57    2  -90  -90 2832 1996
   1 2670 -100    2   40    2   12  -90 2833 1996
   3 6970 7670    2   48    2   12   12 2834 1996
   3 8680 8680    6   65    2  -90  -90 2835 1996
   2 8660 -100    4   42    3    9    9 2836 1996
   1 8290 -100    2   44    1    7    7 2837 1996
   2 6170 -100    1   41    1   12   12 2838 1996
   1 8680 -100    0   19    4   12    2 2839 1996
   2 4470 -100    0   42    1   11   11 2840 1996
   1 7690 9290    3   55    2   12 -100 2841 1996
   3 7590  490    3   39    3   12    9 2842 1996
   3 7460 -100    2   38    1   10   10 2843 1996
   1 7290 -100    1   42    1   11   11 2844 1996
   2 8680  170    2   36    2   10    7 2845 1996
   3  490 -100    4   31    1   12   12 2846 1996
   2 6370 5470    2   38    2   12    8 2847 1996
   2 7860 7860    7   59    2   12   10 2848 1996
   1 -100 -100    3   77    0    6 -100 2849 1996
   3 5480 -100    5   77    0    9  -99 2850 1996
   3 7860  180    1   45    2  -98   12 2851 1996
   3  170 -100    5   78    1   12   12 2852 1996
   1 8470  770    1   28    2   12    6 2853 1996
   2 7280 7070    3   74    2   12   12 2854 1996
   2 7470 8270    3   39    1    9    9 2855 1996
   3 8270 6170    4   53    0    9 -100 2856 1996
   2 6090 -100    4   56    1   12   12 2857 1996
   3 3870 -100    4   89    0    9 -100 2858 1996
   1 7070 -100    0   39    1   12   12 2859 1996
   3 2680 8390    2   67    1   10 -100 2860 1996
   1  770 -100    3   60    0   12 -100 2861 1996
   3 8560 -100    0   37    1   10   10 2862 1996
   1 4090 6290    3   51    2  -90   11 2863 1996
   3 8190 -100    3   50    1   11   11 2864 1996
   2 5380 -100    2   66    1   11   11 2865 1996
   3 9290 5380    4   28    2   11    4 2866 1996
   3  770 8690    1   75    0   11 -100 2867 1996
   1 7860  570    3   75    0   11 -100 2868 1996
   1 -100 -100    2   76    0    9 -100 2869 1996
   2 8190 -100    1   48    1   12   12 2870 1996
   1 8270 -100    7   70    0    9 -100 2871 1996
   2 7860 2680    3   46    2   12   10 2872 1996
   3 7270 5170    0   38    1   12   12 2873 1996
   2 8370  270    3   56    1   10    9 2874 1996
   2 9490 9490    2   54    2  -90  -90 2875 1996
   2 7870 -100    0   47    1   12   12 2876 1996
   3 4990 -100    1   36    1   10    2 2877 1996
   1  170 -100    3   74    1   10 -100 2878 1996
   3 9380 7070    2   49    1   12   12 2879 1996
   3 1090 -100    2   38    2    9    9 2880 1996
   3 5270 -100    0   32    1   11    1 2881 1996
   1 8590 -100    0   30    1   12   12 2882 1996
   2 5680 -100    0   29    1   12   11 2883 1996
   2 2870 -100    2   47    1   12   12 2884 1996
   3 8980 -100    0   31    1   12   12 2885 1996
   2 7290 -100    0   25    1    9 -100 2886 1996
   2 4970 5380    4   52    4    9    8 2887 1996
   3 5380 8470    2   30    1   12   12 2888 1996
   1 9590 5380    1   24    2   12   11 2889 1996
   3 9370 3960    1   40    1   12   12 2890 1996
   2 6880 7290    2   62    2   12   12 2891 1996
   1 9090  770    1   24    2   12   12 2892 1996
   1 7290 9170    3   29    2   12   11 2893 1996
   1 8190  770    3   43    3   12   12 2894 1996
   2 -100  770    1   29    1   12 -100 2895 1996
   3 7070 6180    2   62    2   12    9 2896 1996
   2 8660 -100    0   35    1    8    6 2897 1996
   3  770 -100    0   29    0   12 -100 2898 1996
   1 7670 -100    4   31    2   12   10 2899 1996
   1  770 -100    0   37    1    4    3 2900 1996
   1 9160 6570    2   42    2   12    2 2901 1996
   1 9160 -100    2   40    1    9    9 2902 1996
   3 9490 9590    3   36    1   12   11 2903 1996
   2 8680 8190    2   33    2   12    7 2904 1996
   3 2070 -100    2   60    1   12   12    1 1998
   2 4970 -100    0   27    1   10   10    2 1998
   2 7290 9160    2   36    1   12   12    3 1998
   1 8680 -100    0   21    1   10   10    4 1998
   3 3590 -100    0   35    1   12   12    5 1998
   1 7860 -100    1   33    2   11 -100    6 1998
   2 9570 -100    0   43    1   12   12    7 1998
   2 6870 -100    0   29    3   12   12    8 1998
   1 7860 5190    2   39    2  -98  -98    9 1998
   1  770 -100    0   45    1   12   12   10 1998
   2 2670 -100    0   29    1   12   12   11 1998
   3 4490 4090    1   41    2   12   12   12 1998
   1 3360 -100    2   32    1   12    5   13 1998
   3 9380 9380    1   48    2   12   12   14 1998
   2 8690 -100    0   20    2   12  -99   15 1998
   3 8770 8770    5   43    1   11    6   16 1998
   2 8660 -100    4   27    1    9    9   17 1998
   3 -100 -100    7   34    0  -98 -100   18 1998
   3  770 -100    0   43    1    1    1   19 1998
   3 3360  -99    1   28    2   12   12   20 1998
   3 6870 4770    3   42    2   12   12   21 1998
   1  480 7860    2   72    2   12   10   22 1998
   2 6970 6880    3   45    2   12   12   23 1998
   2 7870 -100    2   79    0   12  -99   24 1998
   2 3990 -100    8   81    0   12  -99   25 1998
   1  -99 4970    3   65    0  -90  -98   26 1998
   3 6680 -100    0   75    0  -90  -99   27 1998
   3 6570 -100    0   36    1  -98  -90   28 1998
   3 6990 -100    0   48    1   12   12   29 1998
   3 7390 -100    2   61    1   12   12   30 1998
   1 7290 -100    2   59    1  -90  -90   31 1998
   2  770 7860    4   73    2  -90  -90   32 1998
   3 7470 -100    3   51    1  -90  -90   33 1998
   1 7580 -100    4   56    2  -90  -90   34 1998
   2 8560 -100    0   41    1   12   12   35 1998
   1 4670 -100    3   64    0   11 -100   36 1998
   2 7390 -100    2   50    1   11   11   37 1998
   2 5680 -100    2   31    1  -90  -90   38 1998
   1 -100 4770    4   25    1    8 -100   39 1998
   3 8880 4190    8   27    2   12   12   40 1998
   3 7370 6070    4   50    2  -90  -90   41 1998
   1 -100 -100    8   81    0  -90 -100   42 1998
   2 7070 -100    5   50    3   12   12   43 1998
   2 5470 -100    0   19    2   12  -98   44 1998
   1 7860 -100    3   71    0   12 -100   45 1998
   3 7780 7780    2   56    2   12   12   46 1998
   3  570 8190    3   57    4  -90  -90   47 1998
   1 9470 -100    0   45    1   12   12   48 1998
   3 7890 -100    0   56    1    7    7   49 1998
   2 8170 -100    0   25    1   12   11   50 1998
   3 7860 5170    1   38    3   12   11   51 1998
   1 6990 4770    0   30    2   10    9   52 1998
   1 4580 -100    1   24    1   11   11   53 1998
   2 5270  770    0   41    3   12   10   54 1998
   1  670 -100    2   28    1   11   11   55 1998
   3 7860 -100    0   60    2    9    9   56 1998
   2 6890 -100    0   47    1   12   12   57 1998
   3 7170 -100    1   35    1    7    7   58 1998
   1 7070 -100    2   37    1   12   12   59 1998
   2 7860 -100    5   81    1  -98  -98   60 1998
   1 7270 -100    0   38    3   12   11   61 1998
   1 8470 -100    3   47    1    9    9   62 1998
   1 9290 -100    8   76    0    8 -100   63 1998
   3 9290 -100    0   86    1    6 -100   64 1998
   3 8270 -100    5   73    0   10 -100   65 1998
   3 -100 -100    4   69    1    6 -100   66 1998
   2 7580 -100    2   50    1    9 -100   67 1998
   1 7860 -100    2   29    1    8    8   68 1998
   3 3190 -100    2   32    1   11   11   69 1998
   1 8190 -100    1   74    0    8  -99   70 1998
   2 7590 8680    2   34    2   12   10   71 1998
   2 7860 6870    3   48    3   12   12   72 1998
   3 9480 3570    3   52    3   12   12   73 1998
   1 8090 -100    0   51    1   12   12   74 1998
   1 7460 3570    2   25    2    9    5   75 1998
   3 3570 -100    2   64    0   11  -99   76 1998
   1 5170 -100    3   44    1   12   11   77 1998
   3  570 5380    3   49    2   12   12   78 1998
   2 5380  680    8   82    0   11 -100   79 1998
   3 8190 7890    2   34    2   12   12   80 1998
   2 4990 -100    5   79    0   11  -99   81 1998
   2 3570 -100    6   46    2  -99   11   82 1998
   1  170 2370    2   44    1  -90  -90   83 1998
   3  770 8180    1   35    2   12   12   84 1998
   3 3570 8680    2   39    3   12   12   85 1998
   1 8770 -100    2   44    2   11 -100   86 1998
   3 4070 8190    2   56    2   12   12   87 1998
   3 3570 -100    0   51    1   12   12   88 1998
   2 7070 -100    2   64    0  -90 -100   89 1998
   3 7270 3570    1   33    3   12   12   90 1998
   1 7270 2780    0   50    2   12   12   91 1998
   1 7290 7860    3   69    0   12  -99   92 1998
   2 6870 7490    0   34    2   12   12   93 1998
